id|title|year|pages|isbn|publisher|doc_type
http://studia.complexica.net/index.php?option=com_content&view=article&id=64|Unreliable Distributed Timing Scrutinizer to Converge toward\\ Decision Conditions.|2004|24|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=188%3Aenforcing-type-safe-linking-using-inter-package-relationships-pp-129-157|Enforcing Type-Safe Linking using Inter-Package Relationships.|2011|29|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=103|Stochastic Optimization of Manets.|2008|18|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=250%3Acombining-the-power-of-data-mining-with-expert-system-for-efficiently-personalize-speech-therapy-pp-50-64|Combining the Power of Data Mining with Expert System for Efficiently Personalize Speech Therapy.|2013|15|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=148|Négociation de niveau de service dans les environnements ubiquitaires.|2010|24|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=120|Learning, memory and Latent Semantic Analysis: Theory, applications and perspectives.|2010|4|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=158%3Aa-diffusion-approach-for-interactive-image-retrieval-pp111-127&catid=52%3Anumber-4&Itemid=95&lang=en|A diffusion approach for interactive image retrieval.|2010|17|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=74|A Framework For BDI Agent-Based Software Engineering.|2004|30|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=161%3Asuivi-du-regard-non-intrusif-en-tete-libre-a-partir-dimages-video-pp168-185&catid=52%3Anumber-4&Itemid=95&lang=en|Suivi du regard non intrusif en tête libre à partir d'images vidéo.|2010|18|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=214%3Arafale-sp-a-methodology-to-design-and-simulate-geographical-mobility--pp-38-76|RAFALE-SP: a methodology to design and simulate geographical mobility.|2012|39|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=198%3Aimproving-the-envelope-of-the-lmi-optimization-using-the-youla-parametrization-pp-152-172|Improving the Envelope of the LMI Optimization using the Youla Parametrization.|2011|21|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=124|A Text Relatedness and Dependency Computational Model.|2010|41|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=106|Simple gossiping with balls and bins.|2008|32|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=65|Simple gossiping with balls and bins.|2004|18|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=254%3Atimed-automata-based-modeling-and-verication-of-denial-of-service-attacks-in-wireless-sensor-networks-pp1-46-&catid=65%3Anumber-1-&Itemid=112|Timed automata based modeling and veri?cation of denial of service attacks in wireless sensor networks.|2014|46|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=57|An Empirical Study of meta-Heuristics Applied to 2D Rectangular Bin Packing - Part II.|2002|14|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=232%3Apretopologie-stochastique-et-reseaux-complexes-pp-73-138|Prétopologie stochastique et réseaux complexes.|2012|66|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=255%3Aalgotch-the-virtual-teacher-within-algopath-pp-47-73&catid=65%3Anumber-1-&Itemid=112|AlgoTch: the Virtual Teacher within AlgoPath.|2014|27|||article
Real-Time Distributed Systems Dimensioning and Validation: The TURTLE Method._2010|Real-Time Distributed Systems Dimensioning and Validation: The TURTLE Method.|2010|23|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=201%3Aan-implementation-of-newtons-method-for-keatings-potential-optimization-problems-pp-11-20|An implementation of Newton's method for Keating's potential optimization problems.|2011|10|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=82|Method Input Parameters and Performance of EJB Applications.|2005|12|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=219%3Aa-generalized-nash-equilibrium-for-a-bioeconomic-problem-of-shing-pp-186-204|A generalized Nash equilibrium for a bioeconomic problem of fishing.|2012|19|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=95|Généralisation des processus de percolation discrets.|2009|16|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=207%3Aa-parallel-subgradient-algorithm-for-lagrangean-dual-function-of-the-p-median-problem-pp-105-124|A parallel subgradient algorithm for Lagrangean dual function of the p-median problem.|2011|20|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=108|Predicates for state changes vs. processes for event patterns.|2008|40|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=61|Solving the Knapsack Problem for Adaptive Multimedia Systems.|2002|22|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=145|A Selective Learning Model for Spam Filtering.|2010|18|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=159%3Abrain-magnetic-resonance-image-pp128-149&catid=52%3Anumber-4&Itemid=95&lang=en|Brain Magnetic Resonance Image.|2010|22|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=235%3Aresources-placement-in-the-4-dimensional-fault-tolerant-hypercube-processors-network-pp-1-20|Resources placement in the 4-dimensional fault-tolerant hypercube processors network.|2013|20|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=130|Un modèle de l'assistant à la preuve PAF!|2009|30|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=125|Document Classification with LSA and Pretopology.|2010|20|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=245%3Aaccompanying-patient-in-a-domomedecine-experiment-chrono-chemotherapy-pp-69-87|Accompanying patient in a 'domomédecine' experiment: chrono-chemotherapy.|2013|19|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=142|Multi-Criterion Optimization in Minimum Spanning Trees.|2010|24|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=185%3Aa-mergeable-interval-map%20pp-5-37|A Mergeable Interval Map.|2011|33|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=221%3Avisualisation-de-systemes-dinformation-complexes-une-approche-par-l-points-de-vue-etendus-r-pp-235-262&catid=59%3Anumber-1&Itemid=105&lang=fr|Visualisation de Systèmes d'Information Complexes Une approche par « points de vue étendus ».|2012|28|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=216%3Aanalyse-structurelle-des-champs-de-capacite-daction-dans-les-organisations-sociales-outils-analytiques-pour-la-caracterisation-de-la-cooperation-pp-98-128|Analyse structurelle des champs de capacité d'action dans les organisations sociales Outils analytiques pour la caractérisation de la coopération.|2012|31|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=80|RUBiS Revisited: Why J2EE Benchmarking is Hard.|2005|6|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=191%3Aselection-of-views-to-materialize-in-data-warehouse-a-cooperative-approach-pp-19-37-|Selection of views to materialize in data warehouse: A cooperative approach.|2011|19|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=204%3Aon-some-hard-to-solve-versions-of-the-assignment-problem-pp65-78|On some Hard-to-Solve versions of the Assignment Problem.|2011|14|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=72|Testing Real-Time Parameterized Systems.|2004|61|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=76|Dealing with Software Metrics Collection and Analysis: a Relational Approach.|2004|24|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=224%3Aautomated-observation-of-multi-agent-based-simulations-a-statistical-analysis-approach-pp-62-86|Automated observation of multi-agent based simulations A statistical analysis approach.|2012|25|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=239%3Aintelligent-traffic-safety-mirror-pp-87-101|Intelligent traffic-safety mirror.|2013|15|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=105|Unreliable Distributed Timing Scrutinizer to Converge toward Decision Conditions.|2008|27|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=237%3Aimproving-the-usability-of-wireless-sensor-network-operating-systems-pp-35-68|Improving the Usability of Wireless Sensor Network Operating Systems.|2013|34|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=50|Randomized on-line load distribution for tree-structured computations.|2001|14|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=111|Parallel Tree Search for Combinatorial Problems: a Comparative Study between OpenMP and MPI, .|2008|39|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=146|Variable Neighborhood Search for Extremal Graphs, 24. Results about the clique number.|2010|36|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=190%3Aon-sequences-k-and-k-in-regular-graphs-pp-7-18|On sequences (γk) and (βk) in regular graphs.|2011|12|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=242%3Aa-system-for-monitoring-elderly-and-dependent-people-in-nursing-homes-the-e-monitorage-concept-pp-30-33|A System for Monitoring Elderly and Dependent People in Nursing Homes: the E-monitor'age Concept.|2013|4|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=252%3Atriage-support-algorithm-for-patients-classification-at-urgency-care-area-in-a-hospital-pp-80-96|Triage Support Algorithm for Patients Classification at Urgency Care Area in a Hospital.|2013|17|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=225%3Acompositional-transient-reachability-analysis-for-agent-based-simulations-pp-87-118|Compositional transient reachability analysis for agent-based simulations.|2012|32|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=81|Implementing Probes for J2EE Cluster Monitoring.|2005|10|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=128|Vers une programmation fonctionnelle en appel par valeur sur systèmes multi-coeurs: évaluation asynchrone et ramasse-miettes parallèle.|2009|31|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=129|Vérification d'invariants pour des systèmes spécifiés en logique de réécriture.|2009|30|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=192%3Atopology-control-and-maintaining-of-graph-invariants-pp-38-49|Topology Control and Maintaining of Graph Invariants.|2011|12|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=186%3Atasks-types-and-tactics-for-local-computation-systems-pp-39-86-|Tasks, Types and Tactics for Local Computation Systems.|2011|48|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=92|Retour sur les origines de la prétopologie.|2009|19|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=138|GENCOL: une équipe et un logiciel d'optimisation.|2010|36|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=96|Structures pauvres.|2009|37|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=69|A Distributed Algorithm For Unstable Global Predicate Evaluation With Approximately Synchronized Clocks.|2004|18|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=240%3Arecent-advances-in-e-health-and-perspectives-pp-1-17|Recent Advances in e-Health and Perspectives.|2013|17|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=200%3Aprofessor-valerian-p-bulatov-pp-7-10|Professor Valerian P. Bulatov.|2011|4|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=212%3Amodelisation-et-complexite-pp-3-6|Modelisation et complexité.|2012|4|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=51|Fault Detection on Timed Systems.|2001|22|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=203%3Aa-modication-of-the-ellipsoid-method-pp-43-64-|A modification of the ellipsoid method.|2011|22|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=107|Design of a Multi-Strategy Parallelization for an Entire Application of Document Categorization on Low-Cost Multiprocessor PCs.|2008|27|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=49|Self-Stabilizing Network Orientation Algorithms In Arbitrary Rooted Networks.|2001|22|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=137|Comparaison de différentes formulations de conception de réseaux pour un problème de transport de fret avec gestion de véhicules.|2010|26|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=143|Graph isomorphism and QAP variances.|2010|26|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=58|Multi-Dimensional Packing by Tabu Search.|2002|16|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=233%3Aa-pragmatic-approach-for-testing-stateless-and-stateful-web-service-robustness-pp-139-179|A pragmatic approach for testing stateless and stateful Web Service Robustness.|2012|41|||article
http://studia.complexica.net/index.php?option=com_content&view=article&id=243%3Acontribution-of-the-living-lab-approach-to-the-development-assessment-and-provision-of-assistive-technologies-for-supporting-older-adults-with-cognitive-disorders-pp-35-62|Contribution of the Living Lab approach to the development, assessment and provision of assistive technologies for supporting older adults with cognitive disorders.|2013|29|||article
